1	9	2014-09-20
2	10	2014-09-07
3	40	2014-09-15
4	21	2014-09-12
5	40	2014-08-20
6	39	2014-08-25
7	37	2014-08-20
8	6	2014-09-11
9	50	2014-09-20
10	23	2014-09-20
11	1	2014-09-01
12	14	2014-09-14
13	14	2014-09-03
14	15	2014-09-01
15	28	2014-09-16
16	13	2014-08-23
17	7	2014-09-10
18	17	2014-09-04
19	40	2014-09-19
20	34	2014-09-17
21	7	2014-09-10
22	38	2014-08-20
23	43	2014-08-28
24	41	2014-09-05
25	21	2014-09-13
26	39	2014-08-22
27	38	2014-08-26
28	12	2014-09-07
29	25	2014-09-04
30	29	2014-08-28
31	10	2014-09-07
32	46	2014-09-13
33	21	2014-09-08
34	30	2014-09-10
35	46	2014-09-11
36	36	2014-09-11
37	6	2014-09-14
38	8	2014-08-29
39	3	2014-09-19
40	23	2014-09-07
41	36	2014-09-11
42	17	2014-09-05
43	34	2014-08-27
44	14	2014-08-27
45	27	2014-08-30
46	7	2014-09-01
47	26	2014-08-20
48	26	2014-09-07
49	24	2014-09-20
50	43	2014-08-25
51	40	2014-08-30
52	34	2014-08-26
53	32	2014-08-24
54	22	2014-09-19
55	49	2014-08-31
56	41	2014-09-19
57	42	2014-09-09
58	37	2014-08-23
59	50	2014-09-19
60	18	2014-08-31
61	13	2014-09-03
62	31	2014-09-19
63	9	2014-09-13
64	32	2014-09-16
65	37	2014-09-02
66	19	2014-08-23
67	19	2014-09-08
68	25	2014-09-07
69	5	2014-09-11
70	37	2014-08-24
71	21	2014-09-04
72	26	2014-09-03
73	22	2014-09-15
74	40	2014-09-15
75	15	2014-08-31
76	27	2014-08-24
77	34	2014-09-20
78	17	2014-09-12
79	42	2014-08-27
80	12	2014-08-23
81	17	2014-09-03
82	41	2014-09-05
83	11	2014-09-15
84	2	2014-08-28
85	20	2014-08-20
86	25	2014-09-17
87	37	2014-09-13
88	9	2014-08-26
89	42	2014-08-20
90	22	2014-09-20
91	46	2014-09-18
92	32	2014-09-14
93	39	2014-09-08
94	19	2014-08-29
95	16	2014-08-25
96	43	2014-08-24
97	13	2014-09-01
98	34	2014-08-30
99	37	2014-08-28
100	14	2014-09-18
101	36	2014-09-16
102	16	2014-09-01
103	38	2014-09-18
104	41	2014-08-27
105	11	2014-09-14
106	35	2014-08-27
107	11	2014-09-11
108	17	2014-09-16
109	15	2014-09-15
110	48	2014-09-16
111	21	2014-08-20
112	41	2014-08-24
113	47	2014-09-07
114	10	2014-08-29
115	15	2014-08-21
116	22	2014-09-04
117	22	2014-08-20
118	38	2014-09-01
119	7	2014-09-14
120	11	2014-09-03
121	8	2014-09-09
122	37	2014-08-21
123	6	2014-09-21
124	25	2014-09-16
125	47	2014-09-13
126	22	2014-08-31
127	7	2014-09-17
128	19	2014-09-12
129	27	2014-08-24
130	24	2014-08-31
131	17	2014-09-05
132	49	2014-08-25
133	37	2014-09-06
134	25	2014-09-17
135	14	2014-09-12
136	38	2014-08-28
137	19	2014-09-20
138	44	2014-09-13
139	14	2014-09-13
140	22	2014-09-20
141	14	2014-08-26
142	40	2014-08-31
143	7	2014-09-13
144	50	2014-09-19
145	26	2014-08-22
146	4	2014-09-21
147	26	2014-08-26
148	38	2014-09-18
149	15	2014-09-06
150	34	2014-09-03
151	5	2014-09-04
152	12	2014-08-22
153	34	2014-08-26
154	1	2014-09-09
155	7	2014-09-03
156	15	2014-09-15
157	24	2014-09-12
158	42	2014-08-24
159	45	2014-09-09
160	49	2014-09-10
161	47	2014-09-13
162	6	2014-08-31
163	19	2014-09-04
164	49	2014-09-10
165	44	2014-08-21
166	29	2014-08-27
167	37	2014-09-14
168	27	2014-08-24
169	33	2014-08-27
170	7	2014-09-09
171	25	2014-09-02
172	32	2014-08-21
173	36	2014-08-25
174	31	2014-08-23
175	40	2014-09-12
176	42	2014-09-10
177	14	2014-08-21
178	46	2014-08-30
179	14	2014-09-15
180	12	2014-09-04
181	29	2014-09-20
182	9	2014-08-22
183	14	2014-09-20
184	40	2014-09-20
185	41	2014-09-12
186	47	2014-09-11
187	27	2014-09-16
188	19	2014-08-24
189	41	2014-08-30
190	44	2014-09-13
191	17	2014-09-13
192	42	2014-09-18
193	47	2014-08-31
194	16	2014-08-23
195	20	2014-09-01
196	30	2014-09-03
197	22	2014-08-29
198	31	2014-08-31
199	36	2014-09-13
200	48	2014-08-29
201	16	2014-09-09
202	10	2014-09-12
203	40	2014-08-27
204	43	2014-08-25
205	41	2014-08-29
206	7	2014-09-07
207	41	2014-09-04
208	6	2014-09-20
209	44	2014-08-24
210	46	2014-09-10
211	17	2014-09-03
212	50	2014-08-27
213	46	2014-08-29
214	45	2014-09-14
215	34	2014-08-24
216	11	2014-09-05
217	7	2014-08-22
218	36	2014-08-30
219	44	2014-09-11
220	48	2014-09-19
221	26	2014-09-02
222	42	2014-09-17
223	48	2014-09-21
224	19	2014-09-01
225	3	2014-09-02
226	40	2014-09-10
227	46	2014-09-06
228	5	2014-09-11
229	15	2014-09-06
230	37	2014-08-28
231	11	2014-09-18
232	33	2014-09-16
233	32	2014-08-23
234	34	2014-08-26
235	19	2014-08-21
236	47	2014-08-27
237	43	2014-09-11
238	39	2014-08-30
239	37	2014-08-28
240	17	2014-09-10
241	39	2014-09-01
242	46	2014-09-17
243	43	2014-09-07
244	20	2014-09-02
245	48	2014-09-16
246	9	2014-09-08
247	43	2014-09-10
248	11	2014-09-14
249	42	2014-09-01
250	32	2014-09-19
251	22	2014-09-20
252	12	2014-09-13
253	27	2014-09-09
254	28	2014-09-06
255	46	2014-08-26
256	6	2014-09-03
257	16	2014-09-07
258	49	2014-09-08
259	14	2014-08-27
260	11	2014-08-21
261	26	2014-09-19
262	48	2014-08-29
263	41	2014-09-21
264	18	2014-09-09
265	29	2014-09-07
266	3	2014-09-01
267	18	2014-09-07
268	11	2014-08-26
269	41	2014-08-31
270	7	2014-09-09
271	9	2014-08-28
272	20	2014-09-16
273	27	2014-08-30
274	19	2014-08-29
275	49	2014-08-27
276	37	2014-09-04
277	44	2014-09-14
278	9	2014-08-24
279	33	2014-08-24
280	40	2014-09-08
281	44	2014-08-30
282	28	2014-09-07
283	18	2014-09-18
284	25	2014-08-29
285	19	2014-08-30
286	7	2014-09-16
287	36	2014-09-18
288	39	2014-09-16
289	39	2014-09-03
290	20	2014-09-10
291	6	2014-09-01
292	18	2014-09-01
293	3	2014-08-25
294	38	2014-09-07
295	36	2014-09-08
296	14	2014-09-12
297	35	2014-09-05
298	40	2014-09-04
299	9	2014-08-23
300	35	2014-09-21
301	37	2014-09-20
302	9	2014-08-20
303	28	2014-09-20
